newbies-47,769798120715976714,"minibus on the highway, travelling concept, sunset, motion blur, summer, photorealistic, photographypaisaje,",2023-04-29T15:44:20.606000+00:00
newbies-47,1086719179740151808,"person, buddha floating in the ocean with the sun shining behind him, in the style of vibrant neo-traditional, dark sky-blue and light yellow, digital airbrushing, imposing monumentality, flowing lines, samikshavad, illusory wallpaper portraits --ar 16:9",2023-04-29T15:43:27.385000+00:00
newbies-47,1098176319440830539,"cool wallpaper for gen z, 4k, --v 5 --ar 2:3",2023-04-29T15:43:09.463000+00:00
newbies-47,1086719179740151808,"person, buddha floating in the ocean with the sun shining behind him, in the style of vibrant neo-traditional, dark sky-blue and light yellow, digital airbrushing, imposing monumentality, flowing lines, samikshavad, illusory wallpaper portraits --ar 16:9",2023-04-29T15:42:53.791000+00:00
newbies-47,828147467618615346,"black family of 5 smiling at looking at each other --ar 7680:4320 --s 1000 --no watermark, signatures, text, memes, meme, word, words, watermarks, signature --v 5",2023-04-29T15:42:53.145000+00:00
newbies-47,828147467618615346,"elephant scuba diving , cyberpunk setting",2023-04-29T15:42:46.677000+00:00
newbies-47,1041311090820268032,edgy japanese dj guy with long black hair and neck tattoos in a realistic cyberpunk setting,2023-04-29T15:42:33.423000+00:00
newbies-47,828147467618615346,"black family of 5 smiling at looking at each other --ar 7680:4320 --s 1000 --no watermark, signatures, text, memes, meme, word, words, watermarks, signature --v 5",2023-04-29T15:42:14.653000+00:00
newbies-47,828147467618615346,"elephant scuba diving , cyberpunk setting",2023-04-29T15:42:12.545000+00:00
newbies-47,1097537626229198940,"Photograph of a young woman from behind, in a white dress and long wavy brown hair and fair complexion, standing at a large open wooden door leading to a garden full of light and beautiful flowers r ultra hd 8k --v 5 --v 5 --q 2",2023-04-29T15:42:03.119000+00:00
newbies-47,1097537626229198940,"Photograph of a young woman from behind, in a white dress and long wavy brown hair and fair complexion, standing at a large open wooden door leading to a garden full of light and beautiful flowers r ultra hd 8k --v 5 --v 5 --q 2",2023-04-29T15:41:58.426000+00:00
newbies-47,1097537626229198940,"Photograph of a young woman from behind, in a white dress and long wavy brown hair and fair complexion, standing at a large open wooden door leading to a garden full of light and beautiful flowers r ultra hd 8k --v 5 --v 5 --q 2",2023-04-29T15:41:55.283000+00:00
newbies-47,769798120715976714,"landscape, mountain, route, bridge front, road, day, landscape, light, sunset, cinematic, render, 8k",2023-04-29T15:41:50.211000+00:00
newbies-47,1089116241588912208,"digital illustration of a tender gaze of an ultra-realistic mixed-race young boy in a bedroom , 4k, hdr, --ar 16:9 --v 5",2023-04-29T15:41:40.608000+00:00
newbies-47,1041311090820268032,edgy japanese dj guy with long black hair and neck tattoos in a realistic cyberpunk setting,2023-04-29T15:41:38.652000+00:00
newbies-47,1086719179740151808,"person, buddha floating in the ocean with the sun shining behind him, in the style of vibrant neo-traditional, dark sky-blue and light yellow, digital airbrushing, imposing monumentality, flowing lines, samikshavad, illusory wallpaper portraits --ar 16:9",2023-04-29T15:41:28.857000+00:00
newbies-47,1041311090820268032,edgy japanese dj guy with long black hair and neck tattoos in a realistic cyberpunk setting,2023-04-29T15:41:23.446000+00:00
newbies-47,1041311090820268032,edgy japanese dj guy with long black hair and neck tattoos in a realistic cyberpunk setting,2023-04-29T15:41:18.018000+00:00
newbies-47,1089116241588912208,"digital illustration of a tender gaze of an ultra-realistic mixed-race young boy in a bedroom , 4k, hdr, --ar 16:9 --v 5",2023-04-29T15:41:01.520000+00:00
newbies-77,1095498711301361685,"miro, petri dishes, test tube, DNA, pattern",2023-04-29T15:52:55.549000+00:00
newbies-77,941455534484230265,"rainbow colored flowers in a bunch, roses, sunflowers, daisies, carnations, tulips, gerbera daisy, coloring book style, 8k, vibrant --ar 4:5",2023-04-29T15:52:22.907000+00:00
newbies-77,941455534484230265,"rainbow colored teddy bear made out of roses, care bear sky background, coloring book style, 8k, vibrant --ar 4:5",2023-04-29T15:51:39.861000+00:00
newbies-77,941455534484230265,"rainbow colored teddy bear made out of daisies, holding a honey pot, coloring book style, 8k, vibrant --ar 4:5",2023-04-29T15:50:53.719000+00:00
newbies-77,468555680337494026,"<https://s.mj.run/Cab4yK66TWg>, spider man without mask,",2023-04-29T15:50:49.621000+00:00
newbies-77,941455534484230265,"rainbow colored flowers in a bunch, roses, sunflowers, daisies, carnations, tulips, gerbera daisy, coloring book style, 8k, vibrant --ar 4:5",2023-04-29T15:41:55.034000+00:00
newbies-77,941455534484230265,"rainbow colored flowers in a bunch, roses, sunflowers, daisies, carnations, tulips, gerbera daisy, coloring book style, 8k, vibrant --ar 4:5",2023-04-29T15:40:54.883000+00:00
newbies-77,941455534484230265,"rainbow colored flowers in a bunch, roses, sunflowers, daisies, carnations, tulips, gerbera daisy, coloring book style, 8k, vibrant --ar 4:5",2023-04-29T15:40:07.194000+00:00
newbies-77,941455534484230265,"rainbow colored flowers in a bunch, roses, sunflowers, daisies, carnations, tulips, gerbera daisy, coloring book style, 8k, vibrant --ar 4:5",2023-04-29T15:37:12.925000+00:00
newbies-77,468555680337494026,"<https://s.mj.run/Cab4yK66TWg>, keep the same image and add a spider man to it",2023-04-29T15:36:54.526000+00:00
newbies-77,941455534484230265,"rainbow colored flowers in a bunch, roses, sunflowers, daisies, carnations, tulips, gerbera daisy, coloring book style, 8k, vibrant --ar 4:5",2023-04-29T15:36:28.308000+00:00
newbies-77,1101369896782266368,"<https://s.mj.run/RI8sny2RWdM> transform into a high definition caricature of a handsome devil. A charming and charismatic man who can convince anyone with his words and his smile. 4K and realistic lighting with high diffusion, shadows and warm illumination of the entire scene",2023-04-29T15:35:46.793000+00:00
newbies-77,468555680337494026,"<https://s.mj.run/Cab4yK66TWg>, Spider man with mask in hand,",2023-04-29T15:34:34.867000+00:00
newbies-77,941455534484230265,"rainbow colored flowers in a bunch, roses, sunflowers, daisies, carnations, tulips, gerbera daisy, coloring book style, 8k, vibrant --ar 4:5",2023-04-29T15:34:09.577000+00:00
newbies-77,941455534484230265,"rainbow colored flowers in a bunch, roses, sunflowers, daisies, carnations, tulips, gerbera daisy, coloring book style, 8k, vibrant --ar 4:5",2023-04-29T15:34:08.171000+00:00
newbies-77,941455534484230265,"rainbow colored flowers in a bunch, roses, sunflowers, daisies, carnations, tulips, gerbera daisy, coloring book style, 8k, vibrant --ar 4:5",2023-04-29T15:34:04.817000+00:00
newbies-77,941455534484230265,"rainbow colored flowers in a bunch, roses, sunflowers, daisies, carnations, tulips, gerbera daisy, coloring book style, 8k, vibrant --ar 4:5",2023-04-29T15:30:40.637000+00:00
newbies-77,941455534484230265,"rainbow colored teddy bear made out of daisy flowers, care bear background style with pink clouds, coloring book style, 8k, vibrant --ar 4:5",2023-04-29T15:28:46.614000+00:00
newbies-77,828147467618615346,design a super hero mascot for a medical aid,2023-04-29T15:28:35.224000+00:00
newbies-77,941455534484230265,"rainbow colored teddy bear made out of roses, lisa frank, care bear background style, coloring book style, 8k, vibrant --ar 4:5",2023-04-29T15:27:59.229000+00:00
newbies-77,941455534484230265,"rainbow colored teddy bear made out of roses, lisa frank, care bear background style, coloring book style, 8k, vibrant --ar 4:5",2023-04-29T15:27:51.651000+00:00
newbies-77,828147467618615346,design a super hero with a medical cross as the badge on this front,2023-04-29T15:27:27.183000+00:00
newbies-77,941455534484230265,"rainbow colored flowers in a bunch, roses, sunflowers, daisies, carnations, tulips, gerbera daisy, coloring book style, 8k, vibrant --ar 4:5",2023-04-29T15:25:40.377000+00:00
newbies-77,941455534484230265,"rainbow colored teddy bear made out of roses, lisa frank, care bear background style, coloring book style, 8k, vibrant --ar 4:5",2023-04-29T15:25:06.266000+00:00
newbies-77,941455534484230265,"rainbow colored teddy made out of flowers, coloring book style, 8k, vibrant --ar 4:5",2023-04-29T15:25:03.230000+00:00
newbies-77,941455534484230265,"rainbow colored flowers in a bunch, roses, sunflowers, daisies, carnations, coloring book style, 8k, vibrant --ar 4:5",2023-04-29T15:22:21.768000+00:00
newbies-77,941455534484230265,"rainbow colored teddy bear made out of roses, lisa frank, care bear background style, coloring book style, 8k, vibrant --ar 4:5",2023-04-29T15:22:00.565000+00:00
newbies-77,941455534484230265,"rainbow colored teddy bear made out of roses, lisa frank, care bear background style, coloring book style, 8k, vibrant --ar 4:5",2023-04-29T15:21:44.001000+00:00
newbies-77,941455534484230265,"rainbow colored teddy bear made out of roses, lisa frank, care bear background style, coloring book style, 8k, vibrant --ar 4:5",2023-04-29T15:17:16.068000+00:00
newbies-77,941455534484230265,"rainbow colored teddy bear made out of roses, lisa frank, care bear background style, coloring book style, 8k, vibrant --ar 4:5",2023-04-29T15:15:37.780000+00:00
newbies-77,828147467618615346,"a painting by Fabio Cembranelli of a Caucasian nurse looking after a terminally ill todler in a hospital bed. The atmosphere is soft, warm colors, bright --v 5",2023-04-29T15:14:45.149000+00:00
newbies-77,828147467618615346,"a painting by Fabio Cembranelli of a Caucasian nurse looking after a terminally ill todler in a hospital bed. The atmosphere is soft, warm colors, bright --v 5",2023-04-29T15:14:36.383000+00:00
newbies-77,828147467618615346,"a painting by Fabio Cembranelli of a Caucasian nurse looking after a terminally ill todler in a hospital bed. The atmosphere is soft, warm colors, bright --v 5",2023-04-29T15:13:57.806000+00:00
newbies-77,828147467618615346,"a painting by Fabio Cembranelli of a Caucasian nurse looking after a terminally ill todler in a hospital bed. The atmosphere is soft, warm colors, bright --v 5",2023-04-29T15:13:45.382000+00:00
newbies-77,828147467618615346,"a painting by Fabio Cembranelli of a Caucasian nurse looking after a terminally ill todler in a hospital bed. The atmosphere is soft, warm colors, bright --v 5",2023-04-29T15:12:49.104000+00:00
newbies-77,828147467618615346,"a stylish logo for with the text ""best hospital plans"" i it",2023-04-29T15:11:01.989000+00:00
newbies-77,815301620320698388,"a painting by Fabio Cembranelli of a Caucasian father is looking intrested on his Caucasian preschooler playing on the playroom floor . The atmosphere is soft, warm colors, bright --v 5",2023-04-29T15:07:46.284000+00:00
newbies-77,815301620320698388,"a painting by Fabio Cembranelli of a Caucasian father is looking intrested on his Caucasian preschooler playing on the playroom floor . The atmosphere is soft, warm colors, bright --v 5",2023-04-29T15:06:08.027000+00:00
newbies-77,815301620320698388,"a painting by Fabio Cembranelli of a Caucasian father is looking intrested on his Caucasian preschooler playing on the playroom floor . The atmosphere is soft, warm colors, bright --v 5",2023-04-29T15:05:24.322000+00:00
newbies-77,815301620320698388,"a painting by Fabio Cembranelli of a Caucasian father is looking intrested on his Caucasian preschooler playing on the playroom floor . The atmosphere is soft, warm colors, bright --v 5",2023-04-29T15:05:06.388000+00:00
newbies-77,815301620320698388,"a painting by Fabio Cembranelli of a Caucasian father is looking intrested on his Caucasian preschooler playing on the playroom floor . The atmosphere is soft, warm colors, bright --v 5",2023-04-29T15:02:45.595000+00:00
newbies-77,815301620320698388,"a painting by Fabio Cembranelli of a Caucasian mother with warmth and loving face expression sitting to comfort her Caucasian toddler crying girl on the kitchen floor . The atmosphere is soft, warm colors, bright --v 5",2023-04-29T14:53:27.286000+00:00
newbies-77,815301620320698388,"a painting by Fabio Cembranelli of a Caucasian mother with warmth and loving face expression sitting to comfort her Caucasian toddler crying girl on the kitchen floor . The atmosphere is soft, warm colors, bright --v 5",2023-04-29T14:52:20.628000+00:00
